timeStep;reward
1;39.0
2;13.0
3;-19.0
4;30.0
5;39.0
6;13.0
7;-75.0
8;17.0
9;-15.0
10;35.0
11;36.0
12;11.0
13;-18.0
14;27.0
15;13.0
16;-140.0
17;-16.0
18;11.0
19;30.0
20;24.0
21;16.0
22;-21.0
23;12.0
24;-21.0
25;17.0
26;39.0
27;16.0
28;-75.0
29;-15.0
30;14.0
31;33.0
32;13.0
33;35.0
34;27.0
35;12.0
36;-75.0
37;-21.0
38;12.0
39;-145.0
40;-63.0
41;-120.0
42;-20.0
43;27.0
44;12.0
45;24.0
46;12.0
47;33.0
48;12.0
49;30.0
50;12.0
51;33.0
52;11.0
53;-63.0
54;-15.0
55;15.0
56;24.0
57;17.0
58;-72.0
59;-19.0
60;11.0
61;-135.0
62;-15.0
63;12.0
64;36.0
65;17.0
66;25.0
67;-88.0
68;-130.0
69;21.0
70;30.0
71;27.0
72;12.0
73;27.0
74;13.0
75;33.0
76;14.0
77;-21.0
78;15.0
79;-16.0
80;14.0
81;21.0
82;30.0
83;33.0
84;13.0
85;24.0
86;11.0
87;27.0
88;15.0
89;-17.0
90;39.0
91;16.0
92;20.0
93;24.0
94;17.0
95;-135.0
96;-20.0
97;14.0
98;-18.0
99;12.0
100;21.0
101;17.0
102;33.0
103;13.0
104;39.0
105;13.0
106;33.0
107;11.0
108;21.0
109;17.0
110;24.0
111;12.0
112;33.0
113;17.0
114;21.0
115;12.0
116;30.0
117;12.0
118;33.0
119;11.0
120;21.0
121;-20.0
122;14.0
123;-69.0
124;-16.0
125;16.0
126;-145.0
127;-21.0
128;16.0
129;40.0
130;21.0
131;14.0
132;-120.0
133;-18.0
134;16.0
135;24.0
136;15.0
137;-75.0
138;11.0
139;21.0
140;12.0
141;24.0
142;13.0
143;21.0
144;15.0
145;21.0
146;20.0
147;33.0
148;12.0
149;36.0
150;11.0
151;33.0
152;12.0
153;30.0
154;14.0
155;30.0
156;17.0
157;24.0
158;16.0
159;27.0
160;13.0
161;-75.0
162;13.0
163;36.0
164;15.0
165;-145.0
166;17.0
167;21.0
168;14.0
169;24.0
170;17.0
171;36.0
172;13.0
173;24.0
174;11.0
175;24.0
176;13.0
177;39.0
178;16.0
179;33.0
180;12.0
181;36.0
182;15.0
183;45.0
184;33.0
185;17.0
186;36.0
187;11.0
188;36.0
189;11.0
190;21.0
191;16.0
192;21.0
193;16.0
194;21.0
195;13.0
196;27.0
197;12.0
198;36.0
199;15.0
200;36.0
201;-66.0
202;-19.0
203;12.0
204;39.0
205;12.0
206;39.0
207;17.0
208;30.0
209;14.0
210;27.0
211;16.0
212;33.0
213;13.0
214;36.0
215;12.0
216;24.0
217;13.0
218;24.0
219;11.0
220;21.0
221;15.0
222;27.0
223;12.0
224;24.0
225;12.0
226;39.0
227;12.0
228;33.0
229;14.0
230;27.0
231;15.0
232;39.0
233;13.0
234;27.0
235;15.0
236;36.0
237;15.0
238;30.0
239;14.0
240;39.0
241;0.0
242;-7.0
243;35.0
244;24.0
245;14.0
246;33.0
247;11.0
248;27.0
249;11.0
250;27.0
251;15.0
252;33.0
253;14.0
254;21.0
255;16.0
256;24.0
257;11.0
258;21.0
259;17.0
260;36.0
261;17.0
262;33.0
263;11.0
264;36.0
265;14.0
266;39.0
267;16.0
268;39.0
269;13.0
270;24.0
271;13.0
272;21.0
273;17.0
274;33.0
275;11.0
276;30.0
277;12.0
278;27.0
279;13.0
280;27.0
281;30.0
282;27.0
283;15.0
284;30.0
285;11.0
286;36.0
287;15.0
288;21.0
289;17.0
290;33.0
291;13.0
292;33.0
293;15.0
294;24.0
295;15.0
296;21.0
297;17.0
298;33.0
299;12.0
300;30.0
301;11.0
302;24.0
303;11.0
304;27.0
305;12.0
306;24.0
307;17.0
308;33.0
309;16.0
310;33.0
311;13.0
312;39.0
313;15.0
314;33.0
315;15.0
316;39.0
317;12.0
318;30.0
319;14.0
320;24.0
321;40.0
322;36.0
323;17.0
324;36.0
325;14.0
326;30.0
327;12.0
328;39.0
329;11.0
330;21.0
331;11.0
332;39.0
333;13.0
334;30.0
335;12.0
336;36.0
337;12.0
338;30.0
339;17.0
340;24.0
341;11.0
342;30.0
343;17.0
344;30.0
345;15.0
346;21.0
347;16.0
348;30.0
349;17.0
350;33.0
351;13.0
352;30.0
353;14.0
354;30.0
355;17.0
356;33.0
357;16.0
358;30.0
359;14.0
360;33.0
361;35.0
362;30.0
363;12.0
364;33.0
365;13.0
366;30.0
367;17.0
368;24.0
369;14.0
370;33.0
371;14.0
372;30.0
373;17.0
374;33.0
375;11.0
376;21.0
377;12.0
378;30.0
379;12.0
380;30.0
381;13.0
382;39.0
383;15.0
384;36.0
385;11.0
386;24.0
387;14.0
388;21.0
389;12.0
390;30.0
391;17.0
392;27.0
393;14.0
394;30.0
395;17.0
396;24.0
397;14.0
398;24.0
399;13.0
400;30.0
401;15.0
402;33.0
403;13.0
404;33.0
405;13.0
406;24.0
407;14.0
408;36.0
409;13.0
410;21.0
411;17.0
412;30.0
413;15.0
414;39.0
415;14.0
416;33.0
417;13.0
418;33.0
419;17.0
420;36.0
421;15.0
422;33.0
423;14.0
424;24.0
425;14.0
426;33.0
