timeStep;reward
1;36.0
2;16.0
3;-16.0
4;14.0
5;-60.0
6;-21.0
7;14.0
8;35.0
9;36.0
10;12.0
11;30.0
12;24.0
13;12.0
14;-18.0
15;36.0
16;15.0
17;-21.0
18;14.0
19;-57.0
20;11.0
21;-15.0
22;24.0
23;15.0
24;-57.0
25;-18.0
26;16.0
27;-140.0
28;-57.0
29;36.0
30;14.0
31;-125.0
32;-60.0
33;24.0
34;12.0
35;-145.0
36;-15.0
37;17.0
38;20.0
39;27.0
40;-75.0
41;-130.0
42;16.0
43;45.0
44;24.0
45;13.0
46;-17.0
47;15.0
48;40.0
49;15.0
50;-135.0
51;12.0
52;-57.0
53;12.0
54;27.0
55;-16.0
56;15.0
57;35.0
58;-143.0
59;-99.0
60;0.0
61;-156.0
62;-418.0
63;-130.0
64;-399.0
65;-306.0
66;-240.0
67;-117.0
68;-99.0
69;40.0
70;21.0
71;13.0
72;-66.0
73;-16.0
74;14.0
75;24.0
76;14.0
77;21.0
78;15.0
79;27.0
80;14.0
81;16.0
82;-115.0
83;-60.0
84;13.0
85;0.0
86;40.0
87;36.0
88;16.0
89;40.0
90;24.0
91;14.0
92;30.0
93;-57.0
94;11.0
95;-75.0
96;15.0
97;27.0
98;-75.0
99;-21.0
100;13.0
101;30.0
102;-16.0
103;14.0
104;27.0
105;30.0
106;33.0
107;-21.0
108;12.0
109;-130.0
110;-57.0
111;13.0
112;-135.0
113;-66.0
114;11.0
115;-120.0
116;-66.0
117;17.0
118;-18.0
119;11.0
120;27.0
121;-16.0
122;12.0
123;39.0
124;-57.0
125;17.0
126;-17.0
127;16.0
128;30.0
129;-75.0
130;-21.0
131;15.0
132;39.0
133;-66.0
134;11.0
135;27.0
136;40.0
137;33.0
138;-21.0
139;14.0
140;36.0
141;15.0
142;33.0
143;-63.0
144;-17.0
145;14.0
146;36.0
147;17.0
148;-75.0
149;24.0
150;11.0
151;39.0
152;-72.0
153;24.0
154;14.0
155;33.0
156;-36.0
157;-156.0
158;-272.0
159;-165.0
160;-156.0
161;0.0
162;30.0
163;39.0
164;30.0
165;27.0
166;15.0
167;14.0
168;20.0
169;21.0
170;13.0
171;24.0
172;12.0
173;21.0
174;17.0
175;-115.0
176;-17.0
177;15.0
178;21.0
179;12.0
180;27.0
181;35.0
182;39.0
183;25.0
184;21.0
185;11.0
186;33.0
187;0.0
188;45.0
189;36.0
190;11.0
191;30.0
192;21.0
193;45.0
194;21.0
195;15.0
196;27.0
197;40.0
198;33.0
199;-27.0
200;14.0
201;27.0
202;35.0
203;36.0
204;14.0
205;36.0
206;14.0
207;30.0
