timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
1;5.0;10;6.0;0.0;-88.0;false;-88.0
2;11.0;-8;-2.0;0.0;-27.0;false;-27.0
3;9.0;-3;4.0;0.0;-156.0;false;-156.0
4;13.0;-12;-2.0;0.0;-66.0;false;-66.0
5;11.0;-6;-2.0;0.0;-18.0;false;-18.0
6;9.0;-2;-4.0;0.0;30.0;false;30.0
7;5.0;6;4.0;0.0;-27.0;false;-27.0
8;9.0;-3;-4.0;0.0;15.0;false;15.0
9;5.0;3;-2.0;0.0;30.0;false;30.0
10;3.0;10;-2.0;0.0;14.0;false;14.0
11;1.0;14;-2.0;0.0;-18.0;false;-18.0
12;-1.0;18;4.0;0.0;33.0;false;33.0
13;3.0;11;-2.0;0.0;15.0;false;15.0
14;1.0;15;-4.0;0.0;-75.0;false;-75.0
15;-3.0;25;4.0;0.0;13.0;false;13.0
16;1.0;13;4.0;0.0;40.0;false;40.0
17;5.0;8;-2.0;0.0;27.0;false;27.0
18;3.0;9;-2.0;0.0;20.2;false;13.0
19;1.0;13;-2.0;8.0;-16.0;false;-16.0
20;-1.0;16;2.0;0.0;15.0;false;15.0
21;1.0;15;-6.0;0.0;-130.0;false;-130.0
22;-5.0;26;2.0;0.0;-66.0;false;-66.0
23;-3.0;22;2.0;0.0;-12.059999999999999;false;-18.0
24;-1.0;18;2.0;6.6000000000000005;14.0;false;14.0
25;1.0;14;-4.0;0.0;-72.0;false;-72.0
26;-3.0;24;6.0;0.0;24.0;false;24.0
27;3.0;8;-2.0;0.0;14.0;false;14.0
28;1.0;14;4.0;0.0;25.0;false;25.0
29;5.0;5;-2.0;0.0;32.52;false;30.0
30;3.0;10;-2.0;2.8000000000000003;18.5;false;14.0
31;1.0;14;-6.0;5.0;-130.0;false;-130.0
32;-5.0;26;6.0;0.0;15.0;false;15.0
33;1.0;15;2.0;0.0;35.346000000000004;false;30.0
34;3.0;10;-2.0;5.94;14.0;false;14.0
35;1.0;14;2.0;0.0;36.7968;false;30.0
36;3.0;10;-2.0;7.5520000000000005;20.623424;false;14.0
37;1.0;14;2.0;7.35936;39.14965632;false;30.0
38;3.0;10;-2.0;10.1662848;26.3456773376;false;14.0
39;1.0;14;2.0;13.717419264;42.061946976768;false;30.0
40;3.0;10;-2.0;13.40216330752;31.447692325898238;false;14.0
41;5.0;10;4.0;0.0;30.0;false;30.0
42;5.0;6;-4.0;0.0;21.362280000000002;false;15.0
43;1.0;15;-6.0;7.069200000000001;-115.0;false;-115.0
44;-5.0;23;6.0;0.0;31.447692325898238;false;14.0
45;1.0;14;2.0;19.3863248065536;45.310142200076086;false;30.0
46;3.0;10;-2.0;17.01126911119565;36.11397945673229;false;14.0
47;1.0;14;2.0;24.571088285258096;36.0;false;36.0
48;3.0;12;-2.0;0.0;38.17118356538583;false;14.0
49;1.0;14;2.0;26.856870628206476;48.74863006227268;false;30.0
50;3.0;10;-2.0;20.831811180302978;16.0;false;16.0
51;1.0;16;-2.0;0.0;-10.728;false;-18.0
52;-1.0;18;2.0;8.08;42.11170026351775;false;14.0
53;1.0;14;2.0;31.235222515019718;35.7;false;33.0
54;3.0;11;-2.0;3.0;16.0;false;16.0
55;1.0;16;6.0;0.0;28.0;false;28.0
56;7.0;4;-2.0;0.0;33.8452104;false;30.0
57;5.0;6;-4.0;4.272456000000001;42.9153602108142;false;14.0
58;1.0;14;2.0;32.12817801201577;47.878904049818146;false;30.0
59;3.0;10;-2.0;19.86544894424238;12.0;false;12.0
60;1.0;12;-2.0;0.0;-4.602293952566804;false;-18.0
61;-1.0;18;2.0;14.88634005270355;11.0;false;11.0
62;1.0;11;2.0;0.0;42.87081304176945;false;36.0
63;3.0;12;-2.0;7.634236713077167;45.750490897618626;false;14.0
64;1.0;14;2.0;35.27832321957625;46.46312323985451;false;30.0
65;3.0;10;-2.0;18.292359155393903;15.0;false;15.0
66;1.0;15;2.0;0.0;45.87049859188361;false;30.0
67;3.0;10;-2.0;17.633887324315122;18.7167463475185;false;11.0
68;1.0;11;-2.0;8.574162608353891;-5.301835162053443;false;-18.0
69;-1.0;18;2.0;14.10907204216284;47.76375490126871;false;14.0
70;1.0;14;2.0;37.515283223631904;46.06541321606022;false;30.0
71;3.0;10;-2.0;17.850459128955798;12.0;false;12.0
72;1.0;12;-4.0;0.0;-66.0;false;-66.0
73;-3.0;22;6.0;0.0;39.0;false;39.0
74;3.0;13;-2.0;0.0;49.30277829990581;false;14.0
75;1.0;14;2.0;39.225309222117566;49.73173879498691;false;36.0
76;3.0;12;-2.0;15.25748754998546;51.1939356230223;false;14.0
77;1.0;14;2.0;41.32659513669144;21.0;false;21.0
78;3.0;7;6.0;0.0;-12.6;false;-18.0
79;9.0;-2;-2.0;6.0;14.0;false;14.0
80;7.0;2;-6.0;0.0;17.0;false;17.0
81;5.0;10;-4.0;6.0;-67.67999999999999;false;-72.0
82;-3.0;24;2.0;4.800000000000001;0.7560077525856137;false;-18.0
83;-1.0;18;2.0;20.840008613984015;47.53514849841783;false;14.0
84;1.0;14;2.0;37.26127610935315;30.636;false;27.0
85;3.0;9;-2.0;4.04;46.34259879873427;false;14.0
86;1.0;14;2.0;35.93622088748252;26.52;false;24.0
87;3.0;8;-2.0;2.8000000000000003;16.21906674884518;false;11.0
88;1.0;11;-2.0;5.7989630542724235;5.561132931783703;false;-18.0
89;-1.0;18;2.0;26.17903659087078;44.64767903898741;false;14.0
90;1.0;14;2.0;34.05297670998601;45.01233057284817;false;30.0
91;3.0;10;-2.0;16.680367303164637;23.25668974653905;false;15.0
92;1.0;15;2.0;9.174099718376722;38.250467783772166;false;27.0
93;3.0;9;-2.0;12.500519759746854;16.176257326797213;false;11.0
94;1.0;11;-2.0;5.7513970297746795;-13.3;false;-16.0
95;-1.0;16;2.0;3.0;15.879999999999999;false;13.0
96;1.0;13;-2.0;3.1999999999999993;8.885488572444697;false;-18.0
97;-1.0;18;2.0;29.872765080494105;46.620362734302596;false;14.0
98;1.0;14;2.0;36.24484748255844;46.196068612655566;false;30.0
99;3.0;10;-2.0;17.995631791839518;48.411582537720086;false;14.0
100;1.0;14;2.0;38.23509170857787;51.67093974691407;false;30.0
101;3.0;10;-2.0;24.078821941015633;28.490435998310232;false;15.0
102;1.0;15;2.0;14.98937333145581;52.4650302772271;false;30.0
103;3.0;10;-2.0;24.961144752474553;50.830035184620606;false;14.0
104;1.0;14;2.0;40.92226131624511;57.12143055501339;false;30.0
105;3.0;10;-2.0;30.134922838903762;17.0;false;17.0
106;1.0;17;-2.0;0.0;-20.0;false;-20.0
107;-1.0;20;2.0;0.0;53.7458856475989;false;14.0
108;1.0;14;2.0;44.16209516399877;54.757144444010706;false;30.0
109;3.0;10;-2.0;27.50793827112301;55.652994518001044;false;14.0
110;1.0;14;2.0;46.281105020001156;59.82325456844876;false;30.0
111;3.0;10;-2.0;33.13694952049862;58.090581436721614;false;14.0
112;1.0;14;2.0;48.98953492969068;64.3149083133689;false;30.0
113;3.0;10;-2.0;38.12767590374322;60.84914864578369;false;14.0
114;1.0;14;2.0;52.054609606426325;68.40477340693619;false;30.0
