timeStep;reward
1;36.0
2;16.0
3;-20.0
4;12.0
5;-18.0
6;27.0
7;13.0
8;-17.0
9;30.0
10;33.0
11;-75.0
12;27.0
13;12.0
14;-72.0
15;-15.0
16;24.0
17;11.0
18;-7.0
19;17.0
20;-18.0
21;16.0
22;-57.0
23;24.0
24;11.0
25;-57.0
26;-16.0
27;15.0
28;0.0
29;20.0
30;24.0
31;14.0
32;-15.0
33;12.0
34;-135.0
35;-72.0
36;16.0
37;27.0
38;14.0
39;-69.0
40;24.0
41;11.0
42;15.0
43;21.0
44;14.0
45;-120.0
46;-66.0
47;-20.0
48;11.0
49;-140.0
50;-66.0
51;30.0
52;9.0
53;28.0
54;25.0
55;30.0
56;14.0
57;33.0
58;9.0
59;14.0
60;30.0
61;21.0
62;14.0
63;36.0
64;16.0
65;-140.0
66;-21.0
67;16.0
68;0.0
69;35.0
70;33.0
71;-18.0
72;11.0
73;39.0
74;-20.0
75;12.0
76;35.0
77;25.0
78;39.0
79;21.0
80;45.0
81;39.0
82;-16.0
83;15.0
84;-7.0
85;15.0
86;30.0
87;16.0
88;-7.0
89;45.0
90;33.0
91;-15.0
92;17.0
93;-66.0
94;14.0
95;39.0
96;-20.0
97;14.0
98;21.0
99;15.0
100;-66.0
101;12.0
102;33.0
103;35.0
104;24.0
105;11.0
106;24.0
107;15.0
108;-120.0
109;-21.0
110;16.0
111;30.0
112;13.0
113;-125.0
114;-66.0
115;17.0
116;24.0
117;11.0
118;21.0
119;11.0
120;21.0
121;12.0
122;24.0
123;12.0
124;39.0
125;-63.0
126;14.0
127;33.0
128;-63.0
129;-17.0
130;16.0
131;39.0
132;15.0
133;33.0
134;15.0
135;36.0
136;11.0
137;21.0
138;14.0
139;21.0
140;13.0
141;-120.0
142;15.0
143;27.0
144;14.0
145;30.0
146;12.0
147;27.0
148;17.0
149;-125.0
150;-20.0
151;11.0
152;39.0
153;35.0
154;39.0
155;20.0
156;30.0
157;12.0
158;27.0
159;17.0
160;27.0
161;17.0
162;27.0
163;17.0
164;36.0
165;16.0
166;21.0
167;12.0
168;33.0
169;30.0
170;39.0
171;45.0
172;39.0
173;40.0
174;24.0
175;17.0
176;30.0
177;11.0
178;30.0
179;13.0
180;7.0
181;9.0
182;0.0
183;45.0
184;21.0
185;16.0
186;33.0
187;15.0
188;21.0
189;15.0
190;39.0
191;20.0
192;30.0
193;15.0
194;33.0
195;30.0
196;30.0
197;14.0
198;24.0
199;13.0
200;24.0
201;14.0
202;30.0
203;16.0
204;24.0
205;17.0
206;36.0
207;16.0
208;39.0
209;40.0
210;36.0
211;16.0
212;21.0
