timeStep;reward
1;-18.0
2;16.0
3;-125.0
4;-69.0
5;27.0
6;11.0
7;-15.0
8;17.0
9;15.0
10;-18.0
11;0.0
12;30.0
13;-18.0
14;-165.0
15;-156.0
16;-99.0
17;-272.0
18;-165.0
19;-45.0
20;28.0
21;25.0
22;27.0
23;14.0
24;14.0
25;40.0
26;39.0
27;16.0
28;0.0
29;15.0
30;13.0
31;-17.0
32;16.0
33;24.0
34;20.0
35;36.0
36;12.0
37;-21.0
38;30.0
39;35.0
40;11.0
41;30.0
42;11.0
43;36.0
44;13.0
45;-63.0
46;-20.0
47;13.0
48;-145.0
49;-15.0
50;14.0
51;-21.0
52;11.0
53;-69.0
54;-18.0
55;14.0
56;-66.0
57;-15.0
58;14.0
59;-140.0
60;14.0
61;27.0
62;16.0
63;-63.0
64;11.0
65;28.0
66;25.0
67;24.0
68;15.0
69;-18.0
70;17.0
71;-18.0
72;13.0
73;25.0
74;30.0
75;12.0
76;-66.0
77;17.0
78;-63.0
79;12.0
80;27.0
81;-21.0
82;12.0
83;-130.0
84;-16.0
85;14.0
86;24.0
87;11.0
88;-130.0
89;-15.0
90;15.0
91;-72.0
92;15.0
93;-135.0
94;-18.0
95;14.0
96;36.0
97;13.0
98;39.0
99;13.0
100;39.0
101;14.0
102;21.0
103;21.0
104;20.0
105;21.0
106;16.0
107;15.0
108;14.0
109;24.0
110;13.0
111;24.0
112;11.0
113;30.0
114;16.0
115;-140.0
116;-60.0
117;12.0
118;33.0
119;13.0
120;21.0
121;-20.0
122;17.0
123;-60.0
124;-16.0
125;11.0
126;30.0
127;12.0
128;27.0
129;13.0
130;30.0
131;17.0
132;45.0
133;39.0
134;17.0
135;-135.0
136;16.0
137;35.0
138;15.0
139;17.0
140;35.0
141;35.0
142;36.0
143;13.0
144;33.0
145;17.0
146;36.0
147;13.0
148;36.0
149;16.0
150;27.0
151;12.0
152;39.0
153;15.0
154;24.0
155;17.0
156;24.0
157;16.0
158;24.0
159;15.0
160;33.0
161;9.0
162;28.0
163;45.0
164;30.0
165;15.0
166;24.0
167;17.0
168;30.0
169;16.0
170;21.0
171;13.0
172;30.0
173;15.0
174;33.0
175;16.0
176;27.0
177;14.0
178;27.0
179;17.0
180;24.0
181;17.0
182;21.0
183;16.0
184;21.0
185;12.0
186;39.0
187;12.0
188;27.0
189;16.0
190;27.0
191;11.0
192;30.0
193;14.0
194;27.0
195;12.0
196;33.0
197;12.0
198;27.0
199;14.0
200;24.0
201;-72.0
202;-18.0
203;13.0
204;33.0
205;15.0
206;33.0
207;11.0
208;30.0
209;14.0
210;21.0
211;17.0
212;36.0
213;17.0
214;36.0
215;16.0
216;33.0
217;13.0
218;21.0
219;16.0
220;21.0
221;17.0
222;39.0
223;15.0
224;27.0
225;11.0
226;36.0
227;14.0
228;24.0
229;17.0
230;36.0
231;17.0
232;30.0
233;14.0
234;36.0
235;14.0
236;30.0
237;12.0
238;30.0
239;16.0
240;30.0
241;40.0
242;21.0
243;15.0
244;36.0
245;16.0
246;21.0
247;17.0
248;30.0
249;12.0
250;24.0
251;14.0
252;21.0
253;15.0
254;30.0
255;17.0
256;24.0
257;13.0
258;39.0
259;11.0
260;27.0
261;15.0
262;36.0
263;14.0
264;39.0
265;14.0
266;30.0
267;13.0
268;30.0
269;17.0
270;24.0
271;14.0
272;24.0
273;16.0
274;24.0
275;14.0
276;33.0
277;11.0
278;24.0
279;12.0
280;36.0
281;30.0
282;17.0
283;24.0
284;14.0
285;24.0
286;15.0
287;30.0
288;14.0
289;27.0
290;16.0
291;27.0
292;11.0
293;27.0
294;13.0
295;36.0
296;14.0
297;33.0
298;17.0
299;39.0
300;13.0
301;27.0
302;14.0
303;21.0
304;15.0
305;30.0
306;11.0
307;36.0
308;14.0
309;36.0
310;11.0
311;21.0
312;14.0
313;36.0
314;12.0
315;30.0
316;12.0
317;24.0
318;15.0
319;39.0
320;17.0
321;39.0
322;13.0
323;36.0
324;14.0
325;24.0
326;12.0
327;36.0
328;13.0
329;36.0
330;17.0
331;36.0
332;17.0
333;27.0
334;16.0
335;39.0
336;15.0
337;30.0
338;16.0
339;27.0
340;11.0
341;21.0
342;17.0
343;30.0
344;17.0
345;24.0
346;17.0
347;33.0
348;15.0
349;24.0
350;14.0
351;30.0
352;13.0
353;24.0
354;13.0
355;30.0
356;14.0
357;36.0
358;17.0
359;24.0
360;12.0
361;21.0
362;13.0
363;21.0
364;17.0
365;30.0
366;14.0
367;39.0
368;15.0
369;21.0
370;13.0
371;36.0
372;14.0
373;21.0
374;16.0
375;27.0
376;16.0
377;27.0
378;14.0
379;24.0
380;13.0
381;21.0
382;11.0
383;30.0
384;14.0
385;30.0
386;11.0
387;39.0
388;17.0
389;21.0
390;13.0
391;24.0
392;16.0
393;24.0
394;13.0
395;30.0
396;15.0
397;30.0
398;16.0
399;21.0
400;13.0
401;36.0
402;16.0
403;36.0
404;13.0
405;21.0
406;12.0
407;24.0
408;17.0
409;27.0
410;16.0
411;36.0
412;11.0
413;30.0
414;14.0
415;39.0
416;16.0
417;36.0
418;12.0
419;39.0
420;14.0
421;21.0
422;14.0
423;30.0
424;14.0
425;21.0
426;12.0
427;21.0
428;14.0
429;39.0
430;14.0
431;33.0
432;15.0
433;27.0
434;17.0
435;30.0
436;17.0
437;39.0
438;11.0
439;39.0
440;14.0
441;39.0
442;14.0
443;39.0
444;14.0
445;33.0
446;16.0
447;24.0
448;11.0
449;36.0
450;17.0
451;33.0
452;16.0
453;30.0
454;14.0
455;36.0
456;11.0
457;30.0
458;16.0
459;30.0
460;16.0
461;33.0
462;15.0
463;36.0
464;14.0
465;39.0
466;13.0
467;30.0
468;13.0
469;21.0
470;15.0
471;24.0
