timeStep;reward
1;27.0
2;17.0
3;-75.0
4;36.0
5;-57.0
6;36.0
7;-19.0
8;45.0
9;30.0
10;21.0
11;30.0
12;-15.0
13;25.0
14;30.0
15;16.0
16;-7.0
17;40.0
18;33.0
19;15.0
20;-20.0
21;30.0
22;14.0
23;21.0
24;30.0
25;17.0
26;-115.0
27;13.0
28;-18.0
29;45.0
30;27.0
31;16.0
32;-66.0
33;-20.0
34;12.0
35;-18.0
36;11.0
37;21.0
38;16.0
39;-125.0
40;-72.0
41;-135.0
42;-20.0
43;16.0
44;24.0
45;-69.0
46;-16.0
47;40.0
48;27.0
49;11.0
50;-18.0
51;14.0
52;-18.0
53;11.0
54;-21.0
55;12.0
56;-57.0
57;-15.0
58;13.0
59;-63.0
60;13.0
61;30.0
62;14.0
63;-16.0
64;13.0
65;-135.0
66;17.0
67;-115.0
68;-60.0
69;-19.0
70;11.0
71;-66.0
72;17.0
73;28.0
74;30.0
75;15.0
76;-60.0
77;14.0
78;7.0
79;40.0
80;30.0
81;-15.0
82;11.0
83;20.0
84;-55.0
85;-195.0
86;-104.0
87;-88.0
88;-156.0
89;-44.0
90;-91.0
91;14.0
92;30.0
93;15.0
94;-115.0
95;-20.0
96;16.0
97;30.0
98;11.0
99;-130.0
100;-18.0
101;14.0
102;-18.0
103;16.0
104;39.0
105;12.0
106;0.0
107;35.0
108;24.0
109;30.0
110;16.0
111;21.0
112;11.0
113;45.0
114;39.0
115;13.0
116;24.0
117;-21.0
118;13.0
119;39.0
120;16.0
121;28.0
122;25.0
123;24.0
124;-16.0
125;14.0
126;-120.0
127;14.0
128;-60.0
129;16.0
130;30.0
131;12.0
132;39.0
133;13.0
134;36.0
135;9.0
136;0.0
137;45.0
138;30.0
139;11.0
140;39.0
141;13.0
142;27.0
143;14.0
144;-135.0
145;-18.0
146;16.0
147;27.0
148;13.0
149;33.0
150;12.0
151;-135.0
152;-17.0
153;13.0
154;27.0
155;11.0
156;33.0
157;13.0
158;30.0
159;15.0
160;36.0
161;-60.0
162;17.0
163;30.0
164;17.0
165;21.0
166;12.0
167;39.0
168;15.0
169;30.0
170;13.0
171;24.0
172;-17.0
173;15.0
174;30.0
175;16.0
176;33.0
177;14.0
178;27.0
179;12.0
180;24.0
181;-66.0
182;14.0
183;30.0
184;16.0
185;30.0
186;13.0
187;24.0
188;40.0
189;39.0
190;14.0
191;24.0
192;15.0
193;24.0
194;25.0
195;21.0
196;12.0
197;21.0
198;12.0
199;36.0
200;-66.0
201;-15.0
202;12.0
203;24.0
204;30.0
205;16.0
206;33.0
207;13.0
208;30.0
209;13.0
210;39.0
211;17.0
212;27.0
213;14.0
214;33.0
215;16.0
216;33.0
217;15.0
218;33.0
219;11.0
220;33.0
221;15.0
222;30.0
223;11.0
224;30.0
225;14.0
226;30.0
227;15.0
228;24.0
229;40.0
230;33.0
231;15.0
232;30.0
233;11.0
234;33.0
235;16.0
236;24.0
237;45.0
238;39.0
239;11.0
240;33.0
241;-45.0
242;7.0
243;20.0
244;16.0
245;39.0
246;12.0
247;21.0
248;14.0
249;30.0
250;14.0
251;27.0
252;17.0
253;21.0
254;16.0
255;21.0
256;15.0
257;30.0
258;12.0
259;30.0
260;11.0
261;21.0
262;14.0
263;27.0
264;12.0
265;27.0
266;16.0
267;33.0
268;11.0
269;36.0
270;15.0
271;24.0
272;40.0
273;33.0
274;14.0
275;36.0
276;35.0
277;36.0
278;30.0
279;15.0
280;30.0
281;-27.0
282;30.0
283;12.0
284;24.0
285;30.0
286;17.0
287;30.0
288;13.0
289;39.0
290;14.0
291;30.0
292;14.0
293;33.0
294;17.0
295;36.0
296;20.0
297;15.0
298;39.0
299;16.0
300;33.0
301;15.0
302;30.0
303;16.0
304;36.0
305;35.0
306;33.0
307;15.0
308;30.0
309;14.0
310;30.0
311;15.0
312;27.0
313;16.0
314;33.0
315;11.0
316;39.0
317;12.0
318;36.0
319;35.0
320;36.0
321;25.0
322;21.0
323;12.0
324;30.0
325;15.0
326;33.0
327;13.0
328;21.0
329;13.0
330;33.0
331;16.0
332;30.0
333;16.0
334;27.0
335;13.0
336;39.0
337;15.0
338;30.0
339;13.0
340;30.0
341;11.0
342;36.0
343;25.0
344;36.0
345;15.0
346;21.0
347;11.0
348;39.0
349;11.0
350;30.0
351;12.0
352;33.0
353;16.0
354;27.0
355;13.0
