timeStep;reward
1;-17.0
2;16.0
3;-18.0
4;30.0
5;33.0
6;-18.0
7;13.0
8;-18.0
9;11.0
10;-15.0
11;14.0
12;-17.0
13;15.0
14;27.0
15;-45.0
16;7.0
17;20.0
18;24.0
19;11.0
20;-60.0
21;-19.0
22;17.0
23;-18.0
24;17.0
25;15.0
26;39.0
27;15.0
28;-16.0
29;30.0
30;-60.0
31;24.0
32;11.0
33;36.0
34;13.0
35;14.0
36;30.0
37;36.0
38;15.0
39;-19.0
40;15.0
41;-130.0
42;-19.0
43;13.0
44;-72.0
45;12.0
46;-16.0
47;11.0
48;-140.0
49;-15.0
50;14.0
51;-130.0
52;14.0
53;-120.0
54;-63.0
55;-19.0
56;15.0
57;-60.0
58;12.0
59;-66.0
60;39.0
61;16.0
62;-7.0
63;30.0
64;36.0
65;17.0
66;-57.0
67;-19.0
68;17.0
69;-130.0
70;-18.0
71;17.0
72;39.0
73;17.0
74;21.0
75;12.0
76;27.0
77;-36.0
78;21.0
79;-143.0
80;14.0
81;0.0
82;28.0
83;30.0
84;30.0
85;14.0
86;25.0
87;36.0
88;11.0
89;7.0
90;35.0
91;24.0
92;12.0
93;-130.0
94;-15.0
95;15.0
96;-120.0
97;-16.0
98;13.0
99;-130.0
100;11.0
101;36.0
102;16.0
103;-130.0
104;17.0
105;36.0
106;16.0
107;30.0
108;-15.0
109;16.0
110;30.0
111;-19.0
112;14.0
113;21.0
114;39.0
115;13.0
116;36.0
117;11.0
118;36.0
119;14.0
120;21.0
121;-60.0
122;16.0
123;30.0
124;-36.0
125;35.0
126;15.0
127;39.0
128;12.0
129;39.0
130;16.0
131;36.0
132;17.0
133;39.0
134;11.0
135;24.0
136;15.0
137;20.0
138;36.0
139;12.0
140;24.0
141;16.0
142;33.0
143;-20.0
144;16.0
145;36.0
146;13.0
147;33.0
148;-57.0
149;11.0
150;36.0
151;13.0
152;30.0
153;-45.0
154;-7.0
155;40.0
156;-16.0
157;17.0
158;33.0
159;45.0
160;36.0
161;-9.0
162;-165.0
163;-143.0
164;-77.0
165;-36.0
166;7.0
167;30.0
168;36.0
169;14.0
170;33.0
171;45.0
172;21.0
173;12.0
174;30.0
175;-7.0
176;25.0
177;21.0
178;11.0
179;33.0
180;25.0
181;30.0
182;14.0
183;35.0
184;30.0
185;28.0
186;15.0
187;36.0
188;11.0
189;30.0
190;28.0
191;40.0
192;14.0
193;36.0
194;15.0
195;36.0
196;16.0
197;27.0
198;9.0
199;-88.0
200;-9.0
201;-91.0
202;-44.0
203;-18.0
204;-44.0
205;14.0
206;35.0
207;30.0
208;35.0
209;20.0
210;36.0
211;11.0
212;36.0
213;11.0
214;39.0
215;16.0
216;21.0
217;13.0
218;24.0
219;16.0
220;24.0
221;12.0
222;27.0
223;-69.0
224;-18.0
225;14.0
226;21.0
227;12.0
228;36.0
229;12.0
230;33.0
231;15.0
232;30.0
233;0.0
234;45.0
235;30.0
236;28.0
