timeStep;reward
1;24.0
2;17.0
3;21.0
4;17.0
5;-20.0
6;14.0
7;-19.0
8;36.0
9;15.0
10;-15.0
11;13.0
12;-130.0
13;14.0
14;-60.0
15;15.0
16;-66.0
17;17.0
18;-130.0
19;-57.0
20;16.0
21;-17.0
22;15.0
23;-145.0
24;-60.0
25;-16.0
26;13.0
27;-60.0
28;17.0
29;-130.0
30;-17.0
31;17.0
32;-7.0
33;45.0
34;39.0
35;14.0
36;-145.0
37;-19.0
38;12.0
39;-15.0
40;12.0
41;-20.0
42;13.0
43;-120.0
44;-69.0
45;33.0
46;17.0
47;35.0
48;21.0
49;13.0
50;35.0
51;24.0
52;15.0
53;25.0
54;27.0
55;-72.0
56;15.0
57;30.0
58;15.0
59;33.0
60;14.0
61;35.0
62;27.0
63;45.0
64;36.0
65;12.0
66;30.0
67;24.0
68;17.0
69;45.0
70;36.0
71;14.0
72;30.0
73;13.0
74;33.0
75;14.0
76;21.0
77;12.0
78;-75.0
79;-17.0
80;11.0
81;-120.0
82;-15.0
83;15.0
84;36.0
85;13.0
86;39.0
87;11.0
88;33.0
89;16.0
90;-60.0
91;16.0
92;45.0
93;24.0
94;14.0
95;30.0
96;11.0
97;-18.0
98;40.0
99;-27.0
100;-7.0
101;15.0
102;33.0
103;13.0
104;39.0
105;17.0
106;35.0
107;39.0
108;14.0
109;24.0
110;14.0
111;24.0
112;11.0
113;-16.0
114;16.0
115;-140.0
116;-63.0
117;-16.0
118;14.0
119;39.0
120;13.0
121;36.0
122;15.0
123;30.0
124;14.0
125;27.0
126;-18.0
127;15.0
128;24.0
129;11.0
130;-66.0
131;-19.0
132;13.0
133;33.0
134;14.0
135;21.0
136;15.0
137;36.0
138;12.0
139;-7.0
140;35.0
141;36.0
142;16.0
143;14.0
144;27.0
145;-19.0
146;17.0
147;30.0
148;39.0
149;13.0
150;33.0
151;13.0
152;21.0
153;11.0
154;30.0
155;24.0
156;12.0
157;-130.0
158;13.0
159;30.0
160;12.0
161;-69.0
162;-16.0
163;14.0
164;30.0
165;14.0
166;24.0
167;13.0
168;30.0
169;15.0
170;39.0
171;15.0
172;27.0
173;-20.0
174;17.0
175;45.0
176;27.0
177;-60.0
178;12.0
179;0.0
180;-130.0
181;0.0
182;7.0
183;-169.0
184;-44.0
185;-225.0
186;-117.0
187;-66.0
188;14.0
189;40.0
190;-17.0
191;12.0
192;30.0
193;14.0
194;24.0
195;16.0
196;24.0
197;14.0
198;27.0
199;30.0
200;24.0
201;-60.0
202;14.0
203;30.0
204;11.0
205;-135.0
206;13.0
207;30.0
208;17.0
209;45.0
210;27.0
211;30.0
212;30.0
213;11.0
214;33.0
215;16.0
216;36.0
217;14.0
218;33.0
219;11.0
220;21.0
221;17.0
222;25.0
223;30.0
224;15.0
225;21.0
226;14.0
227;36.0
228;13.0
229;30.0
230;13.0
231;30.0
232;15.0
233;30.0
234;14.0
235;30.0
236;11.0
237;36.0
238;17.0
239;40.0
240;-66.0
241;-323.0
242;-225.0
243;-44.0
244;0.0
245;39.0
246;11.0
247;36.0
248;15.0
249;30.0
250;17.0
251;45.0
252;30.0
253;17.0
254;40.0
255;21.0
256;-88.0
257;-9.0
258;-165.0
259;-130.0
260;-33.0
261;-36.0
262;-210.0
263;-156.0
264;28.0
265;45.0
266;30.0
267;15.0
268;21.0
269;11.0
270;30.0
271;16.0
272;36.0
273;17.0
274;15.0
275;30.0
276;15.0
277;24.0
278;14.0
279;33.0
280;14.0
281;35.0
282;21.0
283;17.0
284;25.0
285;30.0
286;16.0
287;24.0
288;13.0
289;36.0
290;12.0
291;24.0
292;15.0
293;30.0
294;16.0
295;39.0
296;14.0
297;27.0
298;15.0
299;24.0
300;14.0
301;39.0
302;14.0
303;30.0
304;15.0
305;27.0
306;15.0
307;36.0
308;15.0
309;39.0
310;14.0
311;30.0
312;17.0
313;30.0
314;33.0
315;17.0
316;30.0
317;27.0
318;35.0
319;36.0
320;13.0
321;20.0
322;39.0
323;16.0
324;36.0
325;11.0
326;36.0
327;13.0
328;27.0
329;25.0
330;36.0
331;11.0
332;36.0
333;11.0
334;39.0
335;16.0
336;30.0
337;16.0
338;24.0
339;11.0
340;27.0
341;20.0
342;21.0
343;14.0
344;39.0
345;14.0
346;30.0
347;16.0
348;27.0
349;30.0
350;33.0
351;16.0
352;27.0
353;35.0
