timeStep;reward
1;0.0
2;-240.0
3;-104.0
4;-361.0
5;-306.0
6;-240.0
7;-55.0
8;0.0
9;25.0
10;33.0
11;-57.0
12;11.0
13;21.0
14;-55.0
15;-36.0
16;14.0
17;0.0
18;20.0
19;33.0
20;-21.0
21;12.0
22;25.0
23;30.0
24;11.0
25;-20.0
26;33.0
27;-72.0
28;-19.0
29;11.0
30;-72.0
31;11.0
32;-135.0
33;-60.0
34;24.0
35;17.0
36;14.0
37;20.0
38;27.0
39;-21.0
40;17.0
41;-18.0
42;17.0
43;-21.0
44;12.0
45;-20.0
46;15.0
47;-60.0
48;-19.0
49;15.0
50;30.0
51;13.0
52;36.0
53;13.0
54;-19.0
55;14.0
56;-17.0
57;16.0
58;-19.0
59;17.0
60;30.0
61;-55.0
62;-143.0
63;-66.0
64;0.0
65;45.0
66;39.0
67;17.0
68;-63.0
69;13.0
70;-21.0
71;13.0
72;-75.0
73;30.0
74;17.0
75;14.0
76;30.0
77;17.0
78;-135.0
79;-16.0
80;14.0
81;27.0
82;-60.0
83;-15.0
84;16.0
85;-75.0
86;-16.0
87;12.0
88;-16.0
89;17.0
90;30.0
91;11.0
92;30.0
93;12.0
94;-130.0
95;-69.0
96;21.0
97;16.0
98;39.0
99;11.0
100;36.0
101;15.0
102;-57.0
103;-21.0
104;17.0
105;21.0
106;14.0
107;-69.0
108;-16.0
109;14.0
110;-140.0
111;-60.0
112;36.0
113;15.0
114;-130.0
115;14.0
116;-7.0
117;40.0
118;30.0
119;13.0
120;40.0
121;14.0
122;35.0
123;33.0
124;45.0
125;24.0
126;13.0
127;-145.0
128;-63.0
129;-21.0
130;14.0
131;25.0
132;27.0
133;-63.0
134;12.0
135;-115.0
136;-75.0
137;-21.0
138;14.0
139;35.0
140;21.0
141;12.0
142;-18.0
143;15.0
144;30.0
145;11.0
146;33.0
147;45.0
148;39.0
149;14.0
150;20.0
151;33.0
152;30.0
153;16.0
154;-125.0
155;-18.0
156;11.0
157;21.0
158;15.0
159;24.0
160;11.0
161;-66.0
162;36.0
163;12.0
164;0.0
165;-45.0
166;28.0
167;15.0
168;30.0
169;13.0
170;24.0
171;17.0
172;21.0
173;14.0
174;40.0
175;30.0
176;15.0
177;24.0
178;12.0
179;25.0
180;21.0
181;12.0
182;15.0
183;33.0
184;25.0
185;39.0
186;16.0
187;36.0
188;16.0
189;30.0
190;12.0
191;25.0
192;27.0
193;45.0
194;24.0
195;16.0
196;36.0
197;11.0
198;30.0
199;14.0
200;20.0
201;-44.0
202;-9.0
203;-7.0
204;45.0
205;36.0
206;15.0
207;24.0
208;12.0
209;30.0
210;13.0
211;36.0
212;12.0
213;35.0
214;27.0
215;25.0
216;24.0
217;14.0
218;15.0
219;30.0
220;14.0
221;45.0
222;27.0
223;35.0
224;27.0
225;25.0
226;24.0
227;17.0
228;39.0
229;12.0
230;45.0
231;33.0
232;45.0
233;36.0
234;14.0
235;40.0
236;39.0
237;11.0
238;21.0
239;14.0
240;35.0
241;0.0
242;-44.0
243;40.0
244;21.0
245;14.0
246;40.0
247;21.0
248;15.0
249;30.0
250;11.0
251;21.0
252;14.0
253;40.0
254;33.0
255;25.0
256;21.0
257;14.0
258;15.0
259;36.0
260;16.0
261;30.0
262;12.0
263;45.0
264;39.0
265;17.0
266;27.0
267;30.0
268;14.0
269;30.0
270;17.0
271;24.0
272;13.0
273;39.0
274;12.0
275;40.0
276;27.0
277;40.0
278;27.0
279;45.0
280;27.0
281;40.0
282;30.0
283;15.0
284;30.0
285;11.0
286;21.0
287;13.0
288;36.0
289;17.0
290;24.0
291;14.0
292;45.0
293;27.0
294;15.0
295;33.0
296;25.0
297;36.0
298;11.0
299;33.0
300;45.0
301;24.0
302;13.0
303;36.0
304;12.0
305;15.0
306;30.0
307;12.0
308;25.0
309;24.0
310;14.0
311;15.0
312;30.0
313;17.0
314;30.0
315;17.0
316;39.0
317;14.0
318;35.0
319;33.0
320;35.0
321;21.0
322;30.0
323;11.0
324;24.0
325;17.0
326;27.0
327;40.0
328;39.0
329;13.0
330;27.0
331;30.0
332;17.0
333;30.0
334;14.0
335;35.0
336;36.0
337;15.0
338;27.0
339;25.0
340;36.0
341;12.0
342;35.0
343;30.0
344;11.0
345;27.0
346;20.0
347;27.0
348;40.0
349;30.0
350;12.0
351;45.0
352;21.0
353;17.0
354;36.0
355;15.0
356;24.0
357;17.0
358;30.0
359;14.0
360;25.0
361;21.0
362;33.0
363;25.0
364;39.0
365;17.0
366;27.0
367;20.0
368;24.0
369;12.0
370;35.0
371;30.0
372;15.0
373;30.0
374;13.0
375;21.0
376;11.0
377;24.0
378;17.0
379;21.0
380;17.0
381;24.0
382;17.0
383;24.0
384;15.0
385;36.0
386;15.0
387;30.0
388;14.0
389;20.0
390;39.0
391;13.0
392;39.0
393;17.0
394;30.0
395;15.0
396;30.0
397;12.0
398;15.0
399;21.0
400;12.0
401;24.0
402;16.0
403;30.0
404;15.0
405;33.0
406;25.0
407;30.0
408;14.0
409;30.0
410;15.0
411;33.0
412;25.0
413;21.0
414;15.0
415;39.0
416;11.0
417;33.0
418;25.0
419;24.0
420;12.0
421;15.0
422;30.0
423;14.0
424;30.0
425;14.0
426;45.0
427;27.0
428;15.0
429;27.0
430;30.0
431;16.0
432;27.0
433;45.0
434;33.0
435;20.0
436;33.0
437;15.0
438;24.0
439;14.0
440;45.0
441;14.0
442;25.0
443;24.0
444;15.0
445;27.0
446;40.0
447;33.0
448;40.0
449;21.0
450;12.0
451;40.0
452;30.0
453;11.0
454;27.0
455;15.0
456;30.0
457;16.0
458;39.0
459;12.0
460;40.0
461;36.0
462;16.0
463;21.0
464;16.0
465;21.0
466;12.0
467;40.0
468;24.0
469;14.0
470;45.0
471;24.0
472;11.0
473;36.0
474;13.0
475;21.0
476;16.0
477;39.0
478;16.0
479;21.0
480;12.0
481;33.0
482;20.0
483;30.0
484;11.0
485;33.0
486;15.0
487;24.0
488;17.0
489;39.0
490;16.0
491;36.0
492;14.0
493;40.0
494;21.0
495;16.0
496;30.0
497;11.0
498;27.0
499;20.0
500;24.0
501;14.0
502;45.0
503;30.0
504;14.0
505;35.0
506;36.0
507;14.0
508;15.0
509;24.0
510;12.0
511;40.0
512;21.0
513;13.0
514;27.0
515;25.0
516;27.0
517;35.0
518;39.0
519;15.0
520;21.0
521;30.0
522;14.0
523;25.0
524;21.0
525;13.0
526;33.0
527;30.0
528;14.0
529;20.0
530;27.0
531;15.0
532;30.0
533;13.0
534;33.0
535;45.0
536;24.0
537;12.0
538;25.0
539;39.0
540;16.0
541;33.0
542;45.0
543;30.0
544;11.0
545;27.0
546;15.0
547;36.0
548;15.0
549;30.0
550;13.0
551;24.0
552;17.0
553;30.0
554;17.0
555;24.0
556;14.0
557;35.0
558;33.0
559;45.0
560;36.0
561;40.0
562;21.0
563;17.0
564;24.0
565;15.0
566;21.0
567;13.0
568;21.0
569;13.0
570;30.0
571;12.0
572;40.0
573;24.0
574;13.0
575;27.0
576;30.0
577;15.0
578;21.0
579;11.0
580;36.0
581;14.0
582;25.0
583;27.0
584;25.0
585;36.0
586;16.0
587;30.0
588;14.0
589;35.0
590;30.0
591;15.0
592;30.0
593;12.0
594;30.0
595;13.0
596;21.0
597;17.0
598;33.0
599;20.0
600;33.0
601;30.0
602;14.0
603;40.0
604;33.0
605;15.0
606;39.0
607;12.0
608;40.0
609;39.0
610;11.0
611;30.0
612;14.0
613;40.0
614;21.0
615;14.0
616;15.0
617;39.0
618;16.0
619;39.0
620;15.0
621;21.0
622;15.0
623;21.0
624;11.0
625;39.0
626;12.0
627;30.0
628;11.0
629;27.0
630;15.0
631;33.0
632;35.0
633;27.0
634;30.0
635;17.0
636;39.0
637;14.0
638;40.0
639;27.0
640;35.0
641;7.0
642;-143.0
643;21.0
644;27.0
645;35.0
646;21.0
647;15.0
648;33.0
649;20.0
650;30.0
651;15.0
652;39.0
653;11.0
654;21.0
655;13.0
656;27.0
657;30.0
658;16.0
659;27.0
