timeStep;reward
1;27.0
2;13.0
3;-130.0
4;15.0
5;-18.0
6;14.0
7;-19.0
8;16.0
9;27.0
10;13.0
11;-60.0
12;-21.0
13;20.0
14;39.0
15;13.0
16;30.0
17;30.0
18;12.0
19;-19.0
20;11.0
21;-57.0
22;-18.0
23;14.0
24;-63.0
25;-15.0
26;27.0
27;13.0
28;-115.0
29;-57.0
30;21.0
31;-9.0
32;36.0
33;-15.0
34;17.0
35;-57.0
36;13.0
37;15.0
38;12.0
39;-66.0
40;21.0
41;15.0
42;-145.0
43;-66.0
44;-21.0
45;12.0
46;30.0
47;24.0
48;-18.0
49;15.0
50;30.0
51;39.0
52;12.0
53;-115.0
54;15.0
55;-145.0
56;-20.0
57;40.0
58;30.0
59;16.0
60;-20.0
61;15.0
62;24.0
63;-21.0
64;11.0
65;-63.0
66;30.0
67;14.0
68;-125.0
69;-72.0
70;-18.0
71;13.0
72;36.0
73;-17.0
74;35.0
75;27.0
76;14.0
77;36.0
78;28.0
79;30.0
80;30.0
81;13.0
82;27.0
83;14.0
84;39.0
85;17.0
86;-57.0
87;15.0
88;33.0
89;12.0
90;27.0
91;11.0
92;-145.0
93;16.0
94;-20.0
95;17.0
96;-7.0
97;25.0
98;24.0
99;30.0
100;30.0
101;16.0
102;30.0
103;24.0
104;-60.0
105;17.0
106;30.0
107;13.0
108;27.0
109;17.0
110;27.0
111;17.0
112;27.0
113;13.0
114;27.0
115;13.0
116;24.0
117;15.0
118;21.0
119;0.0
120;-156.0
121;-66.0
122;-36.0
123;-117.0
124;-165.0
125;-117.0
126;14.0
127;20.0
128;30.0
129;16.0
130;-69.0
131;21.0
132;-19.0
133;13.0
134;39.0
135;17.0
136;24.0
137;15.0
138;36.0
139;-72.0
140;36.0
141;7.0
142;-66.0
143;0.0
144;-18.0
145;-77.0
146;-225.0
147;-91.0
148;-33.0
149;-143.0
150;-99.0
151;-27.0
152;-195.0
153;-33.0
154;14.0
155;35.0
156;24.0
157;20.0
158;30.0
159;15.0
160;27.0
161;-21.0
162;12.0
163;30.0
164;15.0
165;21.0
166;25.0
167;39.0
168;14.0
169;36.0
170;20.0
171;24.0
172;25.0
173;30.0
174;17.0
175;39.0
176;11.0
177;21.0
178;30.0
179;13.0
180;39.0
181;13.0
182;36.0
183;25.0
184;27.0
185;14.0
186;27.0
187;11.0
188;21.0
189;-75.0
190;-20.0
191;11.0
192;21.0
193;40.0
194;21.0
195;25.0
196;27.0
197;17.0
198;30.0
199;12.0
200;21.0
201;-45.0
202;7.0
203;-9.0
204;14.0
205;25.0
206;36.0
207;30.0
208;24.0
209;20.0
210;21.0
211;20.0
212;24.0
213;45.0
214;30.0
215;14.0
216;30.0
217;11.0
218;33.0
219;13.0
220;30.0
221;14.0
222;33.0
223;15.0
224;39.0
225;16.0
226;30.0
227;15.0
228;33.0
229;14.0
230;30.0
231;13.0
232;21.0
233;30.0
234;36.0
235;35.0
236;30.0
237;13.0
238;39.0
239;11.0
240;27.0
241;25.0
242;24.0
243;40.0
244;24.0
245;25.0
246;36.0
247;20.0
248;39.0
249;16.0
250;-135.0
251;-72.0
252;13.0
253;24.0
254;25.0
255;39.0
256;13.0
257;36.0
258;40.0
259;27.0
260;14.0
261;39.0
262;16.0
263;0.0
264;36.0
265;20.0
266;39.0
267;14.0
268;30.0
269;15.0
270;33.0
271;15.0
272;39.0
273;15.0
274;30.0
275;13.0
276;33.0
277;13.0
278;33.0
279;15.0
280;30.0
281;30.0
282;24.0
283;20.0
284;33.0
285;16.0
286;39.0
287;11.0
288;21.0
289;45.0
290;30.0
291;14.0
292;36.0
293;20.0
294;27.0
295;17.0
296;24.0
297;15.0
298;30.0
299;15.0
300;24.0
301;35.0
302;33.0
303;13.0
304;33.0
305;11.0
306;36.0
307;45.0
308;21.0
309;45.0
310;21.0
311;30.0
312;21.0
313;20.0
314;30.0
315;14.0
316;21.0
317;25.0
318;36.0
319;15.0
320;27.0
321;40.0
322;27.0
323;13.0
324;27.0
325;17.0
326;33.0
327;14.0
328;21.0
329;35.0
330;30.0
331;11.0
332;24.0
333;45.0
334;33.0
335;17.0
336;33.0
337;15.0
338;39.0
339;13.0
340;33.0
341;15.0
342;24.0
343;20.0
344;21.0
345;35.0
